Player Name, Team, Pos, GP, TOI,GF,GA,GF60,GA60,GF%,Sh%,Sv%,PDO,CF,CA,CF60,CA60,CF%,CSh%,CSv%,CPDO,iGoals,iAssists,iFirstA,iPoints,iPrimaryPoints,iShots,iFenwick,iCorsi,iSh%,iGoals/60,iAssists/60,iFirstA/60,iPoints/60,iPrimaryPoints/60,iShots/60,iFenwick/60,iCorsi/0,IPP,IGP,IAP,IPPP,
CHRISTIAN THOMAS,Arizona,F(LW),6,53.6333,2,1,2.237,1.119,66.67,7.1429,95.2381,102.381,53,36,59.291,40.273,59.55,3.7736,97.2222,100.9958,0,2,2,2,2,9,9,12,0,0,2.2374,undefined,2.2374,2.2374,10.0684,10.0684,13.4245,100,0,100,100,
BRIAN FLYNN,Montreal,F(C),56,656.583,18,29,1.645,2.65,38.3,6.8966,90.8517,97.7483,466,634,42.584,57.936,42.36,3.8627,95.4259,99.2886,4,6,3,10,7,73,92,108,5.47945205479,0.3655,0.5483,undefined,0.9138,0.6396,6.6709,8.4072,9.8693,55.56,22.22,33.33,38.89,
ONDREJ PALAT,Tampa Bay,F(LW),62,1110.98,65,47,3.51,2.538,58.04,10.8696,90.6561,101.5257,1106,948,59.731,51.198,53.85,5.877,95.0422,100.9192,16,23,16,39,32,116,158,213,13.7931034483,0.8641,1.2421,undefined,2.1062,1.7282,6.2647,8.533,11.5033,60,24.62,35.38,49.23,
MARK STONE,Ottawa,F(RW),75,1507.9,91,79,3.621,3.143,53.53,11.0706,88.6657,99.7363,1660,1319,66.052,52.484,55.72,5.4819,94.0106,99.4925,23,38,21,61,44,151,216,272,15.2317880795,0.9152,1.512,undefined,2.4272,1.7508,6.0084,8.5947,10.823,67.03,25.27,41.76,48.35,
ALEX KILLORN,Tampa Bay,F(C),81,1360.28,75,46,3.308,2.029,61.98,10.3448,92.1233,102.4681,1396,1067,61.575,47.064,56.68,5.3725,95.6889,101.0614,14,25,17,39,31,154,218,278,9.09090909091,0.6175,1.1027,undefined,1.7202,1.3673000000000002,6.7927,9.6156,12.2622,52,18.67,33.33,41.33,
VICTOR BARTLEY,Montreal,D,10,133.183,6,4,2.703,1.802,60,9.6774,94.9367,104.6141,121,146,54.511,65.774,45.32,4.9587,97.2603,102.219,0,0,0,0,0,8,14,16,0,0,0,undefined,0,0,3.6041,6.3071,7.2081,0,0,0,0,
CHRIS TERRY,Carolina,F(LW),68,766.683,20,32,1.565,2.504,38.46,5.698,90.6433,96.3413,665,669,52.042,52.355,49.85,3.0075,95.2167,98.2242,8,3,2,11,10,78,112,151,10.2564102564,0.6261,0.2348,undefined,0.8609,0.7826,6.1042,8.765,11.8171,55,40,15,50,
GREG PATERYN,Montreal,D,38,635.933,18,34,1.698,3.208,34.62,6.9498,88.961,95.9108,500,593,47.175,55.949,45.75,3.6,94.2664,97.8664,1,6,5,7,6,32,48,85,3.125,0.0943,0.5661,undefined,0.6604,0.5660000000000001,3.0192,4.5288,8.0197,38.89,5.56,33.33,33.33,
RADKO GUDAS,Philadelphia,D,76,1507.53,47,70,1.871,2.786,40.17,6.4649,91.3473,97.8122,1414,1538,56.277,61.213,47.9,3.3239,95.4486,98.7725,5,8,5,13,10,150,218,340,3.33333333333,0.199,0.3184,undefined,0.5174,0.398,5.97,8.6764,13.532,27.66,10.64,17.02,21.28,
TYLER JOHNSON,Tampa Bay,F(C),69,1182.62,70,50,3.551,2.537,58.33,10.5105,90.6716,101.1821,1255,967,63.672,49.061,56.48,5.5777,94.8294,100.4071,14,24,19,38,33,167,232,292,8.38323353293,0.7103,1.2176,undefined,1.9279,1.6743000000000001,8.4727,11.7705,14.8146,54.29,20,34.29,47.14,
MAX MCCORMICK,Ottawa,F(LW),20,209.167,5,10,1.434,2.869,33.33,4.6296,89.3617,93.9913,190,197,54.502,56.51,49.1,2.6316,94.9239,97.5555,2,2,0,4,2,37,45,54,5.40540540541,0.5737,0.5737,undefined,1.1474,0.5737,10.6135,12.9084,15.49,80,40,40,40,
NAIL YAKUPOV,Edmonton,F(RW),60,852.883,35,41,2.462,2.884,46.05,7.9365,89.3506,97.2871,838,737,58.953,51.848,53.21,4.1766,94.4369,98.6135,8,15,6,23,14,127,159,220,6.29921259843,0.5628,1.0552,undefined,1.618,0.9848999999999999,8.9344,11.1856,15.4769,65.71,22.86,42.86,40,
BRENDAN GALLAGHER,Montreal,F(RW),53,878.317,65,31,4.44,2.118,67.71,11.4638,91.9271,103.3909,1077,683,73.573,46.657,61.19,6.0353,95.4612,101.4965,19,21,12,40,31,172,214,274,11.0465116279,1.2979,1.4346,undefined,2.7325,2.1176,11.7497,14.6189,18.7176,61.54,29.23,32.31,47.69,
JORDAN SCHROEDER,Minnesota,F(C),26,244.817,9,7,2.206,1.716,56.25,9.375,94.4882,103.8632,198,231,48.526,56.614,46.15,4.5455,96.9697,101.5152,2,2,1,4,3,30,37,47,6.66666666667,0.4902,0.4902,undefined,0.9803,0.7353000000000001,7.3524,9.068,11.5188,44.44,22.22,22.22,33.33,
JONAS BRODIN,Minnesota,D,68,1384.02,35,55,1.517,2.384,38.89,7.1138,92.2096,99.3234,967,1379,41.921,59.783,41.22,3.6194,96.0116,99.631,2,5,3,7,5,58,89,141,3.44827586207,0.0867,0.2168,undefined,0.3035,0.2168,2.5144,3.8583,6.1126,20,5.71,14.29,14.29,
QUINTON HOWDEN,Florida,F(C),58,601.583,17,18,1.696,1.795,48.57,7.0248,93.5714,100.5962,416,485,41.491,48.372,46.17,4.0865,96.2887,100.3752,6,5,3,11,9,54,69,82,11.1111111111,0.5984,0.4987,undefined,1.0971,0.8976000000000001,5.3858,6.8818,8.1784,64.71,35.29,29.41,52.94,
THOMAS HICKEY,NY Islanders,D,62,1079.08,42,42,2.335,2.335,50,9.292,93.1034,102.3954,878,1118,48.819,62.164,43.99,4.7836,96.2433,101.0269,6,11,7,17,13,55,100,151,10.9090909091,0.3336,0.6116,undefined,0.9452,0.7228,3.0582,5.5603,8.396,40.48,14.29,26.19,30.95,
EMERSON ETEM,Vancouver,F(RW),58,762.683,26,39,2.045,3.068,40,7.0845,90.7143,97.7988,654,783,51.45,61.598,45.51,3.9755,95.0192,98.9947,7,8,6,15,13,100,135,182,7,0.5507,0.6294,undefined,1.18,1.0227,7.867,10.6204,14.3179,57.69,26.92,30.77,50,
JONATHAN MARCHESSAULT,Tampa Bay,F(C),45,544.017,29,23,3.198,2.537,55.77,8.5294,89.3023,97.8317,598,381,65.954,42.021,61.08,4.8495,93.9633,98.8128,7,11,3,18,10,81,110,134,8.64197530864,0.772,1.2132,undefined,1.9852,1.1029,8.9335,12.132,14.779,62.07,24.14,37.93,34.48,
ZACH REDMOND,Colorado,D,37,435.933,19,14,2.615,1.927,57.58,9.8446,93.3649,103.2095,362,418,49.824,57.532,46.41,5.2486,96.6507,101.8993,2,4,4,6,6,22,40,62,9.09090909091,0.2753,0.5505,undefined,0.8258,0.8258,3.028,5.5054,8.5334,31.58,10.53,21.05,31.58,
JAMIE OLEKSIAK,Dallas,D,19,241.6,6,12,1.49,2.98,33.33,5.5556,87.0968,92.6524,220,227,54.636,56.374,49.22,2.7273,94.7137,97.441,0,2,1,2,1,13,19,28,0,0,0.4967,undefined,0.4967,0.2483,3.2285,4.7185,6.9536,33.33,0,33.33,16.67,
ANTOINE ROUSSEL,Dallas,F(LW),80,1108.57,45,41,2.436,2.219,52.33,8.427,92.6786,101.1056,1080,1158,58.454,62.676,48.26,4.1667,96.4594,100.6261,13,16,10,29,23,111,165,202,11.7117117117,0.7036,0.866,undefined,1.5696,1.2448000000000001,6.0078,8.9305,10.933,64.44,28.89,35.56,51.11,
SAMI VATANEN,Anaheim,D,71,1516.22,77,54,3.047,2.137,58.78,9.7964,91.9403,101.7367,1541,1310,60.981,51.84,54.05,4.9968,95.8779,100.8747,9,29,13,38,22,140,196,297,6.42857142857,0.3561,1.1476,undefined,1.5037,0.8705,5.5401,7.7561,11.7529,49.35,11.69,37.66,28.57,
CHARLIE COYLE,Minnesota,F(C),82,1414.05,70,54,2.97,2.291,56.45,10,91.4286,101.4286,1320,1244,56.009,52.785,51.48,5.303,95.6592,100.9622,21,21,11,42,32,140,187,233,15,0.8911,0.8911,undefined,1.7821,1.3578000000000001,5.9404,7.9347,9.8865,60,30,30,45.71,
J.T. MILLER,NY Rangers,F(C),82,1232.85,60,44,2.92,2.141,57.69,9.9502,91.5709,101.5211,1188,1069,57.817,52.026,52.64,5.0505,95.884,100.9345,22,21,12,43,34,135,186,253,16.2962962963,1.0707,1.022,undefined,2.0927,1.6547,6.5701,9.0522,12.3129,71.67,36.67,35,56.67,
DYLAN DEMELO,San Jose,D,45,612.817,21,15,2.056,1.469,58.33,6.9536,93.0876,100.0412,546,444,53.458,43.471,55.15,3.8462,96.6216,100.4678,2,2,1,4,3,42,61,97,4.7619047619,0.1958,0.1958,undefined,0.3916,0.2937,4.1122,5.9724,9.4971,19.05,9.52,9.52,14.29,
JUSTIN SCHULTZ,Pittsburgh,D,63,1158.83,48,56,2.485,2.899,46.15,8.2616,90.0533,98.3149,1076,1039,55.711,53.795,50.87,4.461,94.6102,99.0712,4,14,6,18,10,82,122,177,4.87804878049,0.2071,0.7249,undefined,0.932,0.5178,4.2456,6.3167,9.1644,37.5,8.33,29.17,20.83,
MIKHAIL GRIGORENKO,Colorado,F(C),74,981.733,49,40,2.995,2.445,55.06,10.4034,91.9679,102.3713,849,955,51.888,58.366,47.06,5.7715,95.8115,101.583,6,21,13,27,19,84,116,143,7.14285714286,0.3667,1.2834,undefined,1.6501,1.1612,5.1338,7.0895,8.7396,55.1,12.24,42.86,38.78,
RICKARD RAKELL,Anaheim,F(RW),72,1157.13,69,49,3.578,2.541,58.47,10.1025,89.6624,99.7649,1259,863,65.282,44.749,59.33,5.4805,94.3221,99.8026,20,23,13,43,33,170,247,308,11.7647058824,1.037,1.1926,undefined,2.2296,1.7111,8.8149,12.8075,15.9705,62.32,28.99,33.33,47.83,
JONATHAN HUBERDEAU,Florida,F(C),76,1378.7,90,56,3.917,2.437,61.64,11.7035,91.0112,102.7147,1278,1109,55.618,48.263,53.54,7.0423,94.9504,101.9927,20,40,21,60,41,174,225,269,11.4942528736,0.8704,1.7408,undefined,2.6112,1.7843,7.5724,9.7918,11.7067,66.67,22.22,44.44,45.56,
VLADIMIR TARASENKO,St. Louis,F(RW),80,1490.72,97,60,3.904,2.415,61.78,10.9111,91.2917,102.2028,1649,1229,66.371,49.466,57.3,5.8824,95.118,101.0004,40,34,16,74,56,292,394,551,13.698630137,1.61,1.3685,undefined,2.9784,2.254,11.7527,15.8581,22.1773,76.29,41.24,35.05,57.73,
MIKAEL GRANLUND,Minnesota,F(C),82,1483.02,65,58,2.63,2.347,52.85,7.6471,91.4074,99.0545,1542,1269,62.386,51.341,54.86,4.2153,95.4295,99.6448,13,31,25,44,38,160,211,272,8.125,0.526,1.2542,undefined,1.7802,1.5375,6.4733,8.5367,11.0046,67.69,20,47.69,58.46,
STEFAN MATTEAU,Montreal,F(C),32,328.967,4,17,0.73,3.101,19.05,2.9197,89.375,92.2947,249,279,45.415,50.887,47.16,1.6064,93.9068,95.5132,1,1,0,2,1,27,38,53,3.7037037037,0.1824,0.1824,undefined,0.3648,0.1824,4.9245,6.9308,9.6666,50,25,25,25,
MICHAEL KOSTKA,Ottawa,D,15,223.333,13,8,3.493,2.149,61.9,13.1313,93.985,107.1163,181,235,48.627,63.134,43.51,7.1823,96.5957,103.778,0,1,0,1,0,9,13,17,0,0,0.2687,undefined,0.2687,0,2.4179,3.4925,4.5672,7.69,0,7.69,0,
ALEX GALCHENYUK,Montreal,F(C),82,1331.92,81,66,3.649,2.973,55.1,10.2144,88.6792,98.8936,1517,1092,68.338,49.192,58.14,5.3395,93.956,99.2955,30,26,16,56,46,200,280,359,15,1.3514,1.1712,undefined,2.5227,2.0722,9.0096,12.6134,16.1722,69.14,37.04,32.1,56.79,
LEO KOMAROV,Toronto,F(C),67,1194.95,54,59,2.711,2.962,47.79,7.9882,89.0943,97.0825,1333,1019,66.932,51.165,56.68,4.051,94.21,98.261,19,17,7,36,26,130,188,217,14.6153846154,0.954,0.8536,undefined,1.8076,1.3054999999999999,6.5275,9.4397,10.8959,66.67,35.19,31.48,48.15,
DOUGIE HAMILTON,Calgary,D,82,1620.65,76,73,2.814,2.703,51.01,8.1197,90.1218,98.2415,1727,1474,63.937,54.571,53.95,4.4007,95.0475,99.4482,12,31,11,43,23,189,269,380,6.34920634921,0.4443,1.1477,undefined,1.592,0.8514999999999999,6.9972,9.959,14.0684,56.58,15.79,40.79,30.26,
CHRIS KREIDER,NY Rangers,F(C),79,1260.6,83,48,3.95,2.285,63.36,11.3388,91.0781,102.4169,1347,1052,64.112,50.071,56.15,6.1618,95.4373,101.5991,21,21,12,42,33,156,218,278,13.4615384615,0.9995,0.9995,undefined,1.999,1.5707,7.425,10.376,13.2318,50.6,25.3,25.3,39.76,
JAKOB SILFVERBERG,Anaheim,F(RW),82,1391.9,55,57,2.371,2.457,49.11,8.2212,91.4286,99.6498,1286,1341,55.435,57.806,48.95,4.2768,95.7494,100.0262,20,19,11,39,31,212,289,363,9.43396226415,0.8621,0.819,undefined,1.6812,1.3363,9.1386,12.4578,15.6477,70.91,36.36,34.55,56.36,
SCOTT LAUGHTON,Philadelphia,F(LW),71,740.8,25,30,2.025,2.43,45.45,7.2886,92.629,99.9176,617,741,49.973,60.016,45.43,4.0519,95.9514,100.0033,7,14,7,21,14,84,109,144,8.33333333333,0.567,1.1339,undefined,1.7009,1.134,6.8035,8.8283,11.6631,84,28,56,56,
BRENDEN DILLON,San Jose,D,76,1268.03,44,36,2.082,1.703,55,7.7465,93.9086,101.6551,1089,1200,51.529,56.781,47.58,4.0404,97,101.0404,2,9,6,11,8,93,133,212,2.15053763441,0.0946,0.4259,undefined,0.5205,0.3785,4.4005,6.2932,10.0313,25,4.55,20.45,18.18,
RILEY SHEAHAN,Detroit,F(C),81,1233.7,48,65,2.334,3.161,42.48,8.8235,90.0154,98.8389,1004,1113,48.829,54.13,47.43,4.7809,94.1599,98.9408,13,12,5,25,18,127,165,198,10.2362204724,0.6322,0.5836,undefined,1.2159,0.8754,6.1765,8.0246,9.6296,52.08,27.08,25,37.5,
TYLER KENNEDY,New Jersey,F(C),50,671.25,23,29,2.056,2.592,44.23,7.2785,89.6057,96.8842,570,470,50.95,42.011,54.81,4.0351,93.8298,97.8649,3,13,8,16,11,72,94,125,4.16666666667,0.2682,1.162,undefined,1.4302,0.9833,6.4358,8.4022,11.1732,69.57,13.04,56.52,47.83,
DAVE BOLLAND,Florida,F(C),25,352.3,11,17,1.873,2.895,39.29,7.8014,91.6256,99.427,249,365,42.407,62.163,40.55,4.4177,95.3425,99.7602,1,4,2,5,3,26,38,52,3.84615384615,0.1703,0.6812,undefined,0.8515,0.5109,4.428,6.4718,8.8561,45.45,9.09,36.36,27.27,
CAL CLUTTERBUCK,NY Islanders,F(RW),77,917.183,38,38,2.486,2.486,50,10.7345,92.0833,102.8178,667,922,43.634,60.315,41.98,5.6972,95.8785,101.5757,15,8,4,23,19,80,109,151,18.75,0.9813,0.5233,undefined,1.5046,1.2429999999999999,5.2334,7.1305,9.8781,60.53,39.47,21.05,50,
DAN BOYLE,NY Rangers,D,74,1392.27,70,57,3.017,2.456,55.12,9.7357,90.836,100.5717,1365,1185,58.825,51.068,53.53,5.1282,95.1899,100.3181,9,14,7,23,16,94,136,191,9.57446808511,0.3879,0.6033,undefined,0.9912,0.6896,4.0509,5.8609,8.2312,32.86,12.86,20,22.86,
SCOTTIE UPSHALL,St. Louis,F(RW),70,766.333,24,23,1.879,1.801,51.06,6.9164,93.5028,100.4192,604,660,47.29,51.675,47.78,3.9735,96.5152,100.4887,6,8,7,14,13,113,148,182,5.30973451327,0.4698,0.6264,undefined,1.0961,1.0179,8.8473,11.5876,14.2497,58.33,25,33.33,54.17,
BENOIT POULIOT,Edmonton,F(LW),55,882.65,52,42,3.535,2.855,55.32,10.5691,89.3671,99.9362,937,703,63.695,47.788,57.13,5.5496,94.0256,99.5752,14,22,12,36,26,109,150,174,12.8440366972,0.9517,1.4955,undefined,2.4472,1.7673999999999999,7.4095,10.1966,11.828,69.23,26.92,42.31,50,
JANNIK HANSEN,Vancouver,F(RW),67,1101.08,56,50,3.052,2.725,52.83,11.4754,91.6248,103.1002,867,1047,47.244,57.053,45.3,6.4591,95.2244,101.6835,22,16,12,38,34,117,156,190,18.8034188034,1.1988,0.8719,undefined,2.0707,1.8527,6.3755,8.5007,10.3534,67.86,39.29,28.57,60.71,
MATT MOULSON,Buffalo,F(LW),81,963.367,41,29,2.554,1.806,58.57,8.1028,92.804,100.9068,926,722,57.673,44.967,56.19,4.4276,95.9834,100.411,8,13,7,21,15,111,154,182,7.20720720721,0.4983,0.8097,undefined,1.3079,0.9343,6.9133,9.5914,11.3352,51.22,19.51,31.71,36.59,
DUSTIN BYFUGLIEN,Winnipeg,D,81,2041,116,99,3.41,2.91,53.95,10.1399,89.4793,99.6192,2169,1686,63.763,49.564,56.26,5.3481,94.1281,99.4762,19,34,21,53,40,247,355,498,7.69230769231,0.5585,0.9995,undefined,1.5581,1.1758,7.2611,10.4361,14.6399,45.69,16.38,29.31,34.48,
MATT HUNWICK,Toronto,D,60,1353.82,38,81,1.684,3.59,31.93,6.655,90.0735,96.7285,1100,1516,48.751,67.188,42.05,3.4545,94.657,98.1115,2,8,5,10,7,74,120,183,2.7027027027,0.0886,0.3546,undefined,0.4432,0.3102,3.2796,5.3183,8.1104,26.32,5.26,21.05,18.42,
TANNER GLASS,NY Rangers,F(LW),57,586.3,18,23,1.842,2.354,43.9,7.7586,92.79,100.5486,428,621,43.8,63.551,40.8,4.2056,96.2963,100.5019,4,3,2,7,6,49,67,82,8.16326530612,0.4093,0.307,undefined,0.7164,0.614,5.0145,6.8566,8.3916,38.89,22.22,16.67,33.33,
KRIS LETANG,Pittsburgh,D,71,1913.3,107,82,3.355,2.571,56.61,8.984,90.6818,99.6658,2115,1628,66.325,51.053,56.51,5.0591,94.9631,100.0222,16,51,23,67,39,218,271,417,7.33944954128,0.5018,1.5993,undefined,2.1011,1.2231,6.8364,8.4984,13.0769,62.62,14.95,47.66,36.45,
BRAD RICHARDSON,Arizona,F(RW),82,1280.95,47,58,2.201,2.717,44.76,9.1085,92.2252,101.3337,1036,1378,48.526,64.546,42.92,4.5367,95.791,100.3277,11,20,12,31,23,117,155,209,9.40170940171,0.5152,0.9368,undefined,1.452,1.0773000000000001,5.4803,7.2602,9.7896,65.96,23.4,42.55,48.94,
MIKE BROWN,Montreal,F(RW),58,452.817,9,14,1.193,1.855,39.13,5.1429,93.1034,98.2463,344,438,45.581,58.037,43.99,2.6163,96.8036,99.4199,2,3,3,5,5,51,69,89,3.92156862745,0.265,0.3975,undefined,0.6625,0.6625000000000001,6.7577,9.1428,11.7929,55.56,22.22,33.33,55.56,
KRIS VERSTEEG,Los Angeles,F(RW),77,1184.98,52,41,2.633,2.076,55.91,7.4713,90.9292,98.4005,1385,863,70.128,43.697,61.61,3.7545,95.2491,99.0036,15,23,9,38,24,156,233,288,9.61538461538,0.7595,1.1646,undefined,1.9241,1.2151999999999998,7.8988,11.7976,14.5825,73.08,28.85,44.23,46.15,
STEVE DOWNIE,Arizona,F(RW),26,234.5,9,7,2.303,1.791,56.25,9.8901,93.3333,103.2234,184,196,47.079,50.149,48.42,4.8913,96.4286,101.3199,3,3,2,6,5,21,28,35,14.2857142857,0.7676,0.7676,undefined,1.5352,1.2793,5.3731,7.1642,8.9552,66.67,33.33,33.33,55.56,
DEREK MACKENZIE,Florida,F(C),64,841.7,20,31,1.426,2.21,39.22,7.4349,93.0804,100.5153,479,785,34.145,55.958,37.9,4.1754,96.051,100.2264,6,7,1,13,7,79,110,126,7.59493670886,0.4277,0.499,undefined,0.9267,0.499,5.6315,7.8413,8.9818,65,30,35,35,
CODY BASS,Nashville,F(C),17,130.267,2,3,0.921,1.382,40,4.3478,94.4444,98.7922,74,121,34.084,55.732,37.95,2.7027,97.5207,100.2234,0,0,0,0,0,11,14,16,0,0,0,undefined,0,0,5.0665,6.4483,7.3695,0,0,0,0,
KEITH YANDLE,NY Rangers,D,82,1636.88,81,57,2.969,2.089,58.7,9.3968,92.0833,101.4801,1670,1343,61.214,49.228,55.43,4.8503,95.7558,100.6061,5,42,24,47,29,159,241,363,3.14465408805,0.1833,1.5395,undefined,1.7228,1.063,5.8281,8.8339,13.3058,58.02,6.17,51.85,35.8,
BLAKE COMEAU,Colorado,F(LW),81,1426.68,55,66,2.313,2.776,45.45,8.5139,90.6648,99.1787,1161,1390,48.827,58.457,45.51,4.7373,95.2518,99.9891,12,24,11,36,23,141,181,250,8.51063829787,0.5047,1.0093,undefined,1.514,0.9673,5.9298,7.6121,10.5139,65.45,21.82,43.64,41.82,
CODY MCLEOD,Colorado,F(LW),82,864.1,27,31,1.875,2.153,46.55,7.7586,93.2314,100.99,622,901,43.189,62.562,40.84,4.3408,96.5594,100.9002,8,5,2,13,10,73,93,107,10.9589041096,0.5555,0.3472,undefined,0.9027,0.6944,5.0689,6.4576,7.4297,48.15,29.63,18.52,37.04,
DAVID JONES,Minnesota,F(RW),75,931.5,33,37,2.126,2.383,47.14,8.6162,92.4797,101.0959,732,943,47.15,60.741,43.7,4.5082,96.0764,100.5846,11,7,6,18,17,84,131,158,13.0952380952,0.7085,0.4509,undefined,1.1594,1.095,5.4106,8.438,10.1771,54.55,33.33,21.21,51.52,
MIKE BLUNDEN,Tampa Bay,F(RW),20,173.067,7,4,2.427,1.387,63.64,9.4595,94.5205,103.98,140,141,48.536,48.883,49.82,5,97.1631,102.1631,3,2,2,5,5,14,18,28,21.4285714286,1.0401,0.6934,undefined,1.7334,1.7335,4.8536,6.2404,9.7072,71.43,42.86,28.57,71.43,
CARLO COLAIACOVO,Buffalo,D,36,521.017,16,27,1.843,3.109,37.21,6.867,89.0244,95.8914,434,457,49.979,52.628,48.71,3.6866,94.0919,97.7785,1,4,2,5,3,29,43,59,3.44827586207,0.1152,0.4606,undefined,0.5758,0.34550000000000003,3.3396,4.9519,6.7944,31.25,6.25,25,18.75,
JACK SKILLE,Colorado,F(RW),74,653.6,20,26,1.836,2.387,43.48,6.993,93.0107,100.0037,498,697,45.716,63.984,41.67,4.0161,96.2697,100.2858,8,6,6,14,14,106,144,176,7.54716981132,0.7344,0.5508,undefined,1.2852,1.2852000000000001,9.7307,13.2191,16.1567,70,40,30,70,
JOHNNY BOYCHUK,NY Islanders,D,70,1495.65,68,60,2.728,2.407,53.12,9.6181,92.268,101.8861,1311,1484,52.593,59.533,46.91,5.1869,95.9569,101.1438,9,16,8,25,17,165,239,361,5.45454545455,0.361,0.6419,undefined,1.0029,0.6819,6.6192,9.5878,14.482,36.76,13.24,23.53,25,
TROY BROUWER,St. Louis,F(RW),82,1393.57,63,55,2.712,2.368,53.39,9.3333,92.0749,101.4082,1214,1309,52.269,56.359,48.12,5.1895,95.7983,100.9878,18,21,10,39,28,142,189,244,12.676056338,0.775,0.9042,undefined,1.6791,1.2055,6.1138,8.1374,10.5054,61.9,28.57,33.33,44.44,
DERICK BRASSARD,NY Rangers,F(C),80,1430.82,91,50,3.816,2.097,64.54,11.519,92.1875,103.7065,1501,1251,62.943,52.46,54.54,6.0626,96.0032,102.0658,27,31,18,58,45,182,234,307,14.8351648352,1.1322,1.3,undefined,2.4322,1.887,7.632,9.8126,12.8738,63.74,29.67,34.07,49.45,
MARC METHOT,Ottawa,D,69,1425.33,65,76,2.736,3.199,46.1,11.1111,90.8544,101.9655,1099,1484,46.263,62.47,42.55,5.9145,94.8787,100.7932,5,7,3,12,8,74,96,132,6.75675675676,0.2105,0.2947,undefined,0.5051,0.3368,3.1151,4.0412,5.5566,18.46,7.69,10.77,12.31,
TEDDY PURCELL,Florida,F(RW),76,1277.5,63,64,2.959,3.006,49.61,9.417,88.6926,98.1096,1264,1045,59.366,49.08,54.74,4.9842,93.8756,98.8598,14,29,15,43,29,149,212,283,9.39597315436,0.6575,1.362,undefined,2.0196,1.362,6.998,9.9569,13.2916,68.25,22.22,46.03,46.03,
SHAWN MATTHIAS,Colorado,F(C),71,959.417,36,63,2.251,3.94,36.36,7.6759,88.6487,96.3246,919,1004,57.472,62.788,47.79,3.9173,93.7251,97.6424,12,16,8,28,20,101,135,160,11.8811881188,0.7505,1.0006,undefined,1.7511,1.2508,6.3163,8.4426,10.0061,77.78,33.33,44.44,55.56,
BRIAN BOYLE,Tampa Bay,F(C),76,981.183,34,55,2.079,3.363,38.2,7.8341,88.5177,96.3518,793,908,48.492,55.525,46.62,4.2875,93.9427,98.2302,13,7,4,20,17,117,160,199,11.1111111111,0.795,0.4281,undefined,1.223,1.0396,7.1546,9.7841,12.169,58.82,38.24,20.59,50,
FRANS NIELSEN,NY Islanders,F(C),81,1435.32,75,57,3.135,2.383,56.82,9.5663,91.2442,100.8105,1486,1274,62.119,53.257,53.84,5.0471,95.5259,100.573,20,32,16,52,36,181,252,322,11.0497237569,0.8361,1.3377,undefined,2.1737,1.5049,7.5663,10.5343,13.4604,69.33,26.67,42.67,48,
ERIC FEHR,Pittsburgh,F(C),55,718.067,24,37,2.005,3.092,39.34,8.3045,90.4639,98.7684,496,713,41.445,59.577,41.03,4.8387,94.8107,99.6494,8,6,1,14,9,74,98,125,10.8108108108,0.6685,0.5013,undefined,1.1698,0.7521,6.1833,8.1887,10.4447,58.33,33.33,25,37.5,
ALEX GOLIGOSKI,Dallas,D,82,1954.13,112,92,3.439,2.825,54.9,10.438,90.4959,100.9339,2083,1902,63.957,58.399,52.27,5.3769,95.163,100.5399,5,31,13,36,18,127,183,298,3.93700787402,0.1535,0.9518,undefined,1.1053,0.5527,3.8994,5.6189,9.1498,32.14,4.46,27.68,16.07,
KYLE QUINCEY,Detroit,D,47,928.883,32,45,2.067,2.907,41.56,8.1633,90.7598,98.9231,699,885,45.151,57.165,44.13,4.578,94.9153,99.4933,4,7,0,11,4,62,78,113,6.45161290323,0.2584,0.4522,undefined,0.7105,0.2584,4.0048,5.0383,7.2991,34.38,12.5,21.88,12.5,
CLAUDE GIROUX,Philadelphia,F(RW),78,1601.92,91,77,3.408,2.884,54.17,8.8867,90.0773,98.964,1941,1384,72.7,51.838,58.38,4.6883,94.4364,99.1247,22,45,25,67,47,241,308,418,9.12863070539,0.824,1.6855,undefined,2.5095,1.7604,9.0267,11.5362,15.6562,73.63,24.18,49.45,51.65,
JONATHAN ERICSSON,Detroit,D,71,1315.95,43,60,1.961,2.736,41.75,8.0675,92.1569,100.2244,973,1294,44.363,58.999,42.92,4.4193,95.3632,99.7825,3,12,7,15,10,68,110,154,4.41176470588,0.1368,0.5471,undefined,0.6839,0.45599999999999996,3.1004,5.0154,7.0215,34.88,6.98,27.91,23.26,
MARC-ANDRE GRAGNANI,New Jersey,D,4,57.45,0,2,0,2.089,0,0,90.4762,90.4762,54,35,56.397,36.554,60.67,0,94.2857,94.2857,0,0,0,0,0,0,4,9,0,0,0,undefined,0,0,0,4.1775,9.3995,0,0,0,0,
NIKLAS HJALMARSSON,Chicago,D,81,1812.63,73,85,2.416,2.814,46.2,8.9791,91.0243,100.0034,1471,1754,48.692,58.059,45.61,4.9626,95.1539,100.1165,2,22,7,24,9,77,113,184,2.5974025974,0.0662,0.7282,undefined,0.7944,0.2979,2.5488,3.7404,6.0906,32.88,2.74,30.14,12.33,
BRYAN BICKELL,Chicago,F(LW),25,244.7,5,10,1.226,2.452,33.33,4.1322,92.4242,96.5564,233,216,57.131,52.963,51.89,2.1459,95.3704,97.5163,0,2,1,2,1,21,32,44,0,0,0.4904,undefined,0.4904,0.2452,5.1492,7.8463,10.7887,40,0,40,20,
